,water_pressure,bias
8343,98.98795319,0
8344,98.89431763,0
8345,98.86070251,0
8346,99.05968475,0
8347,98.96205902,0
8348,98.73143005,0
8349,99.15979767,0
8350,98.59332275,0
8351,99.01713562,0
8352,98.78056335,0
8353,99.09673309,0
8354,99.20144653,0
8355,99.09680176,0
8356,98.83722687,0
8357,98.90716553,0
8358,98.930336,0
8359,98.97271729,0
8360,98.91822052,0
8361,98.89589691,0
8362,98.82714081,0
8363,98.90539551,0
8364,99.24743652,0
8365,98.86439514,0
8366,99.14890289,0
8367,98.87328339,0
8368,99.1337204,0
8369,99.1411438,0
8370,98.89152527,0
8371,99.10923767,0
8372,98.64121246,0
8373,99.10365295,0
8374,98.80769348,0
8375,98.86619568,0
8376,98.96005249,0
8377,98.90368652,0
8378,98.70870209,0
8379,99.2866745,0
8380,98.98168945,0
8381,102.835736692,1
8382,102.991230472,1
8383,102.8342608592,1
8384,102.87169616880001,1
8385,102.81025085760001,1
8386,99.12195587,0
8387,99.11022186,0
8388,98.98218536,0
8389,99.17415619,0
8390,98.96427917,0
8391,99.06032562,0
8392,99.14102173,0
8393,99.01522064,0
8394,98.91146088,0
8395,99.01720428,0
8396,99.11859131,0
8397,99.13552094,0
8398,98.90085602,0
8399,99.04981995,0
8400,98.79164124,0
8401,99.11022949,0
8402,99.03722382,0
8403,98.66504669,0
8404,99.32134247,0
8405,98.84038544,0
8406,98.99740601,0
8407,99.51289368,0
8408,99.03866577,0
8409,99.54930878,0
8410,99.55670929,0
8411,99.52822113,0
8412,99.47644806,0
8413,99.20629883,0
8414,99.30463409,0
8415,99.37388611,0
8416,99.09283447,0
8417,99.37029266,0
8418,99.29550171,0
8419,99.10430145,0
8420,99.18952942,0
8421,99.13171387,0
8422,99.04040527,0
8423,99.44381714,0
8424,99.11220551,0
8425,99.18734741,0
8426,99.41116333,0
8427,98.9520874,0
8428,99.60794067,0
8429,99.03773499,0
8430,99.30921936,0
8431,99.16707611,0
8432,99.23832703,0
8433,99.22563934,0
8434,99.08176422,0
8435,99.30138397,0
8436,99.19355774,0
8437,99.46800995,0
8438,99.16192627,0
8439,99.39949036,0
8440,99.18386841,0
8441,99.16596985,0
8442,99.03974152,0
8443,99.22019958,0
8444,99.23997498,0
8445,99.40875244,0
8446,99.28646851,0
8447,99.39038849,0
8448,99.08543396,0
8449,99.35436249,0
8450,99.02440643,0
8451,99.20320892,0
8452,99.12015533,0
8453,99.01586914,0
8454,99.15571594,0
8455,99.36273193,0
8456,99.31300354,0
8457,99.13518524,0
8458,99.5636673,0
8459,99.0933075,0
8460,99.36705017,0
8461,99.32336426,0
8462,99.31604004,0
8463,98.89233398,0
8464,99.17546082,0
8465,99.12757111,0
8466,99.53149414,0
8467,99.08228302,0
8468,99.47624969,0
8469,99.17376709,0
8470,99.55243683,0
8471,99.26869202,0
8472,99.33893585,0
8473,99.37256622,0
8474,99.28194427,0
8475,99.28894043,0
8476,99.20764923,0
8477,99.53682709,0
8478,99.18105316,0
8479,99.58002472,0
8480,99.2203064,0
8481,99.51091003,0
8482,99.2053833,0
8483,99.53470612,0
8484,99.1804657,0
8485,99.26067352,0
8486,99.36758423,0
8487,99.21344757,0
8488,99.5074234,0
8489,99.15913391,0
8490,99.37563324,0
8491,99.28710175,0
8492,99.23896027,0
8493,99.16413116,0
8494,99.29164124,0
8495,98.9622345,0
8496,99.30489349,0
8497,99.02516937,0
8498,99.25495911,0
8499,99.26242065,0
8500,99.05905151,0
8501,99.22341919,0
8502,99.25595093,0
8503,99.57553864,0
8504,99.23210907,0
8505,99.32601929,0
8506,98.98271179,0
8507,103.4013128616,1
8508,103.09875976400001,1
8509,103.2935614048,1
8510,102.96156310960001,1
8511,103.4952343776,1
8512,99.18964386,0
8513,99.32958221,0
8514,99.22227478,0
8515,99.18828583,0
8516,99.50820923,0
8517,99.10494232,0
8518,99.33144379,0
8519,99.17012024,0
8520,99.26046753,0
8521,99.20756531,0
8522,99.15354919,0
8523,99.47940826,0
8524,99.39841461,0
8525,99.53473663,0
8526,99.25385284,0
8527,99.33528137,0
8528,99.78217316,0
8529,99.31040192,0
8530,99.59029388,0
8531,99.28249359,0
8532,99.37392426,0
8533,99.27202606,0
8534,99.43686676,0
8535,99.29113007,0
8536,99.36128998,0
8537,99.60967255,0
8538,99.03923035,0
8539,99.62091064,0
8540,99.28721619,0
8541,99.0861969,0
8542,99.53688812,0
8543,99.38694763,0
8544,99.34490204,0
8545,99.28089142,0
8546,99.4262619,0
8547,99.25784302,0
8548,99.51332092,0
8549,99.16646576,0
8550,99.52659607,0
8551,99.35497284,0
8552,99.34951782,0
8553,99.34498596,0
8554,99.24740601,0
8555,99.56878662,0
8556,99.26347351,0
8557,99.40966797,0
8558,99.10092926,0
8559,99.39260864,0
8560,99.21540833,0
8561,99.21897888,0
8562,99.20162201,0
8563,103.2447717288,1
8564,103.21216064640001,1
8565,103.3178729232,1
8566,103.01846985040001,1
8567,103.0547625744,1
8568,99.24092102,0
8569,99.21546173,0
8570,99.11851501,0
8571,99.31336975,0
8572,99.20957947,0
8573,99.05530548,0
8574,99.10904694,0
8575,99.07936859,0
8576,99.352005,0
8577,99.14573669,0
8578,99.5651474,0
8579,99.24845886,0
8580,99.53526306,0
8581,99.43300629,0
8582,99.25725555,0
8583,99.23214722,0
8584,99.26594543,0
8585,99.55699158,0
8586,99.28468323,0
8587,99.56375122,0
8588,99.28735352,0
8589,99.2540741,0
8590,99.55665588,0
8591,99.12203979,0
8592,99.2967453,0
8593,99.13199615,0
8594,99.30233002,0
8595,99.26242065,0
8596,99.12791443,0
8597,99.28339386,0
8598,99.20830536,0
8599,99.2062912,0
8600,99.26101685,0
8601,98.8454361,0
8602,98.63978577,0
8603,98.82311249,0
8604,98.5647049,0
8605,98.47112274,0
8606,98.53192139,0
8607,98.91790009,0
8608,99.19340515,0
8609,98.47556305,0
8610,98.95458984,0
8611,98.97662354,0
8612,99.04711914,0
8613,99.10961151,0
8614,99.03294373,0
8615,98.87577057,0
8616,98.88414001,0
8617,98.64894867,0
8618,102.50567444,1
8619,102.88416138,1
8620,102.9995062304,1
8621,102.5016754112,1
8622,102.8136785936,1
8623,99.15702057,0
8624,99.15706635,0
8625,99.41191101,0
8626,99.5553894,0
8627,99.02836609,0
8628,99.35715485,0
8629,99.2709198,0
8630,99.26885986,0
8631,98.81050873,0
8632,99.25758362,0
8633,99.00241852,0
8634,99.35330963,0
8635,99.03237915,0
8636,99.4618988,0
8637,99.09300995,0
8638,99.28694916,0
8639,99.20233154,0
8640,99.30823517,0
8641,99.15351105,0
8642,99.2227478,0
8643,99.06931305,0
8644,99.12592316,0
8645,99.32784271,0
8646,98.98327637,0
8647,99.11037445,0
8648,99.03697205,0
8649,98.9845047,0
8650,98.96846008,0
8651,99.128479,0
8652,99.26274872,0
8653,99.00286865,0
8654,99.07730865,0
8655,99.09390259,0
8656,99.04504395,0
8657,99.13236237,0
8658,99.13998413,0
8659,99.18578339,0
8660,99.04192352,0
8661,99.30091095,0
8662,98.94065094,0
8663,99.04508972,0
8664,98.95667267,0
8665,99.30487061,0
8666,98.93502808,0
8667,99.04167938,0
8668,98.85150146,0
8669,99.20553589,0
8670,99.26165009,0
8671,99.32636261,0
8672,99.3112793,0
8673,99.55284882,0
8674,99.55688477,0
8675,99.91379547,0
8676,99.58624268,0
8677,99.18747711,0
8678,99.31874084,0
8679,98.9405899,0
8680,99.05588531,0
8681,98.60093689,0
8682,98.63252258,0
8683,98.21660614,0
8684,98.00895691,0
8685,98.27083588,0
8686,98.72794342,0
8687,98.80921173,0
8688,98.74731445,0
8689,97.99255371,0
8690,98.27688599,0
8691,97.92212677,0
8692,98.12369537,0
8693,98.13262177,0
8694,98.12509918,0
8695,98.28701019,0
8696,98.50400543,0
8697,98.55290985,0
8698,99.22702789,0
8699,99.48556519,0
8700,99.26095581,0
8701,99.31970978,0
8702,99.44493866,0
8703,99.05957031,0
8704,98.97704315,0
8705,99.02143097,0
8706,99.29627991,0
8707,99.23497009,0
8708,99.46185303,0
8709,98.98132324,0
8710,98.05428314,0
8711,97.75198364,0
8712,97.97506714,0
8713,98.01150513,0
8714,98.65903473,0
8715,98.42224884,0
8716,98.41564941,0
8717,99.45401001,0
8718,99.22038269,0
8719,99.62605286,0
8720,99.28817749,0
8721,99.61388397,0
8722,99.40673065,0
8723,99.42789459,0
8724,99.69085693,0
8725,99.3271637,0
8726,99.38464355,0
8727,99.48630524,0
8728,99.38983154,0
8729,99.51416016,0
8730,99.32832336,0
8731,99.35157013,0
8732,99.50816345,0
8733,99.28946686,0
8734,99.35314178,0
8735,99.52465057,0
8736,99.33438873,0
8737,99.52495575,0
8738,99.60797119,0
8739,99.59495544,0
8740,99.32949829,0
8741,99.65296936,0
8742,99.64218903,0
8743,99.36601257,0
8744,99.57060242,0
8745,99.67338562,0
8746,99.55397797,0
8747,103.49354431520001,1
8748,103.4672094768,1
8749,103.32103881840001,1
8750,103.5710650624,1
8751,103.6433331336,1
8752,99.45761871,0
8753,99.50980377,0
8754,99.36109924,0
8755,99.56263733,0
8756,99.42333984,0
8757,99.55305481,0
8758,99.51210785,0
8759,99.60728455,0
8760,99.34963226,0
8761,99.27275085,0
8762,99.25772095,0
8763,91.54647827,0
8764,98.48401642,0
8765,99.27667236,0
8766,99.2984314,0
8767,99.47756958,0
8768,99.46738434,0
8769,99.46203613,0
8770,99.40135956,0
8771,99.52624512,0
8772,99.64862061,0
8773,99.27106476,0
8774,99.50054932,0
8775,99.33119965,0
8776,99.20610809,0
8777,99.52804565,0
8778,99.23644257,0
8779,99.61112213,0
8780,99.29579163,0
8781,99.54883575,0
8782,99.52425385,0
8783,99.49090576,0
8784,99.41262054,0
8785,99.60601044,0
8786,99.31967163,0
8787,99.52626038,0
8788,99.37923431,0
8789,99.70035553,0
8790,99.4670105,0
8791,99.37695313,0
8792,99.6421051,0
8793,99.33052826,0
8794,99.28678894,0
8795,98.81014252,0
8796,98.88811493,0
8797,98.66790771,0
8798,98.12007904,0
8799,98.04547119,0
8800,97.68729401,0
8801,97.51886749,0
8802,97.88577271,0
8803,97.44979095,0
8804,97.40188599,0
8805,97.83074951,0
8806,97.45836639,0
8807,97.3243866,0
8808,96.54384613,0
8809,95.79315186,0
8810,95.7793808,0
8811,95.71505737,0
8812,96.03452301,0
8813,96.43767548,0
8814,95.87189484,0
8815,96.23253632,0
8816,96.67105103,0
8817,96.03006744,0
8818,96.50115967,0
8819,96.46786499,0
8820,95.89909363,0
8821,96.17108154,0
8822,96.01765442,0
8823,96.09181213,0
8824,96.15602112,0
8825,95.89064789,0
8826,96.02014923,0
8827,95.70734406,0
8828,96.11329651,0
8829,95.958992,0
8830,96.20453644,0
8831,95.77985382,0
8832,95.67948151,0
8833,93.11782074,0
8834,92.88206482,0
8835,95.70804596,0
8836,95.93068695,0
8837,96.48036194,0
8838,96.13670349,0
8839,96.01876068,0
8840,96.41351318,0
8841,96.19265747,0
8842,96.02835083,0
8843,96.45726013,0
8844,95.97272491,0
8845,93.0415802,0
8846,93.431633,0
8847,93.35638428,0
8848,95.60744476,0
8849,96.20307159,0
8850,96.24936676,0
8851,96.06326294,0
8852,96.12952423,0
8853,96.06466675,0
8854,95.78916931,0
8855,96.17695618,0
8856,96.19000244,0
8857,96.19334412,0
8858,96.02033997,0
8859,95.96053314,0
8860,96.29936218,0
8861,96.07209015,0
8862,96.01464844,0
8863,96.13401794,0
8864,96.00650787,0
8865,96.38988495,0
8866,96.0396347,0
8867,96.25532532,0
8868,96.0484848,0
8869,96.03031921,0
8870,96.50247955,0
8871,96.02986145,0
8872,96.29876709,0
8873,96.19795227,0
8874,96.13456726,0
8875,96.01199341,0
8876,96.01493073,0
8877,96.30515289,0
8878,95.95996094,0
8879,95.82887268,0
8880,93.0723114,0
8881,92.6510849,0
8882,95.76412964,0
8883,96.0005188,0
8884,96.28518677,0
8885,95.931427,0
8886,95.90059662,0
8887,95.63204193,0
8888,95.59002686,0
8889,96.31612396,0
8890,95.78146362,0
8891,95.99711609,0
8892,96.00097656,0
8893,96.30179596,0
8894,95.80615997,0
8895,96.00663757,0
8896,95.84620667,0
8897,95.93449402,0
8898,95.98942566,0
8899,95.95674133,0
8900,95.95909882,0
8901,95.82723999,0
8902,96.14997864,0
8903,96.14867401,0
8904,96.15859222,0
8905,96.03360748,0
8906,95.84075928,0
8907,96.44988251,0
8908,96.06426239,0
8909,95.83268738,0
8910,96.04523468,0
8911,95.89656067,0
8912,96.35680389,0
8913,96.24076843,0
8914,96.24201965,0
8915,96.19592285,0
8916,95.93886566,0
8917,96.26109314,0
8918,95.99817657,0
8919,96.09437561,0
8920,96.32453156,0
8921,96.00904846,0
8922,95.95173645,0
8923,96.16980743,0
8924,96.33401489,0
8925,95.99206543,0
8926,96.03305817,0
8927,96.0530014,0
8928,96.20378876,0
8929,96.03173828,0
8930,96.31304169,0
8931,95.97857666,0
8932,96.33951569,0
8933,95.93687439,0
8934,96.3499527,0
8935,96.24707794,0
8936,96.209198,0
8937,96.13661194,0
8938,96.23839569,0
8939,96.03100586,0
8940,95.99297333,0
8941,95.86735535,0
8942,96.51457214,0
8943,95.90361023,0
8944,96.02244568,0
8945,95.77430725,0
8946,96.1088028,0
8947,95.96108246,0
8948,96.15352631,0
8949,95.76521301,0
8950,96.22568512,0
8951,95.76630402,0
8952,96.16777039,0
8953,95.97703552,0
8954,96.16757202,0
8955,95.93609619,0
8956,96.14820099,0
8957,96.08091736,0
8958,95.93128204,0
8959,96.14082336,0
8960,99.9248523,1
8961,99.9874084456,1
8962,99.79246399200001,1
8963,100.08676513680001,1
8964,99.86217712640001,1
8965,96.10652924,0
8966,95.9945755,0
8967,96.03622437,0
8968,95.99907684,0
8969,96.07575226,0
8970,96.0630188,0
8971,96.05741882,0
8972,96.32421112,0
8973,95.93988037,0
8974,96.00148773,0
8975,95.97879791,0
8976,96.13471985,0
8977,95.99746704,0
8978,96.27259827,0
8979,96.0674057,0
8980,95.97968292,0
8981,96.01509857,0
8982,96.03266144,0
8983,96.16022491,0
8984,96.36279297,0
8985,96.20710754,0
8986,96.07891083,0
8987,96.21060944,0
8988,96.20439148,0
8989,96.06210327,0
8990,96.16679382,0
8991,96.02177429,0
8992,96.01569366,0
8993,96.42422485,0
8994,96.08481598,0
8995,96.31829071,0
8996,96.08525848,0
8997,96.32532501,0
8998,96.07144165,0
8999,96.49743652,0
9000,95.9888916,0
9001,96.54534912,0
9002,95.85488129,0
9003,96.01525879,0
9004,95.704216,0
9005,95.86364746,0
9006,95.90697479,0
9007,95.76203156,0
9008,95.71403503,0
9009,95.64984131,0
9010,95.63961029,0
9011,96.24085999,0
9012,96.08609009,0
9013,95.96808624,0
9014,96.33287811,0
9015,96.01182556,0
9016,96.29243469,0
9017,96.23146057,0
9018,96.29976654,0
9019,96.05194855,0
9020,96.06200409,0
9021,96.07697296,0
9022,96.55673218,0
9023,96.17671204,0
9024,96.29652405,0
9025,95.97602081,0
9026,96.2350235,0
9027,96.22344971,0
9028,96.37569427,0
9029,96.13837433,0
9030,96.27575684,0
9031,95.98329163,0
9032,96.18460083,0
9033,96.2974472,0
9034,96.24562836,0
9035,96.14141083,0
9036,96.29592133,0
9037,96.01075745,0
9038,96.08573914,0
9039,96.00993347,0
9040,96.39167023,0
9041,95.979599,0
9042,96.41202545,0
9043,96.00159454,0
9044,96.29771423,0
9045,96.25543213,0
9046,96.12617493,0
9047,96.18614197,0
9048,96.67263031,0
9049,96.0776825,0
9050,96.03556061,0
9051,96.11975861,0
9052,96.17559814,0
9053,96.45628357,0
9054,96.09011841,0
9055,96.36447144,0
9056,96.05693817,0
9057,96.28717804,0
9058,96.06399536,0
9059,100.3395367416,1
9060,99.909022824,1
9061,100.1105053728,1
9062,100.0349365184,1
9063,100.05450317200001,1
9064,95.85380554,0
9065,96.01646423,0
9066,96.02292633,0
9067,96.1186676,0
9068,96.13356018,0
9069,95.87010956,0
9070,96.12541199,0
9071,96.09602356,0
9072,95.97187805,0
9073,96.27154541,0
9074,96.00192261,0
9075,96.39488983,0
9076,96.16362,0
9077,96.12770844,0
9078,95.84757996,0
9079,96.06095123,0
9080,96.22948456,0
9081,96.41080475,0
9082,96.31911469,0
9083,96.07792664,0
9084,96.28527832,0
9085,96.10160828,0
9086,96.28894806,0
9087,96.005867,0
9088,96.7088623,0
9089,96.16555023,0
9090,96.24819946,0
9091,96.06233215,0
9092,96.37386322,0
9093,96.09361267,0
9094,96.22480774,0
9095,96.22834778,0
9096,96.15359497,0
9097,96.01743317,0
9098,96.33920288,0
9099,96.24475861,0
9100,96.38378906,0
9101,96.04576874,0
9102,96.34636688,0
9103,96.18408203,0
9104,96.34853363,0
9105,96.14718628,0
9106,96.0969162,0
9107,96.27043152,0
9108,96.09064484,0
9109,96.30443573,0
9110,96.31947327,0
9111,96.27362823,0
9112,96.29257965,0
9113,96.6164856,0
9114,96.23426056,0
9115,96.28633118,0
9116,96.0796051,0
9117,96.38910675,0
9118,96.29663849,0
9119,96.19855499,0
9120,96.35866547,0
9121,96.33072662,0
9122,96.20860291,0
9123,96.19900513,0
9124,96.3276825,0
9125,96.02429199,0
9126,95.84410095,0
9127,96.13326263,0
9128,96.13919067,0
9129,96.24687958,0
9130,96.02980804,0
9131,96.40007019,0
9132,96.23509216,0
9133,96.22997284,0
9134,96.02527618,0
9135,96.04020691,0
9136,96.0815506,0
9137,96.2081604,0
9138,95.98784637,0
9139,95.95701599,0
9140,95.66706848,0
9141,96.26315308,0
9142,95.97027588,0
9143,96.08544159,0
9144,95.94777679,0
9145,96.22669983,0
9146,95.93412018,0
9147,95.74669647,0
9148,96.23752594,0
9149,95.85785675,0
9150,96.30882263,0
9151,96.03474426,0
9152,96.22336578,0
9153,96.03938293,0
9154,95.9776001,0
9155,96.09951019,0
9156,96.0485611,0
9157,96.04285431,0
9158,96.03124237,0
9159,95.87795258,0
9160,96.10231018,0
9161,95.79807281,0
9162,96.31348419,0
9163,96.00561523,0
9164,95.99874115,0
9165,96.05567169,0
9166,95.9185791,0
9167,96.21878052,0
9168,95.98394012,0
9169,96.24793243,0
9170,96.00289917,0
9171,95.99768829,0
9172,96.10655212,0
9173,95.96743774,0
9174,96.20915222,0
9175,96.01732635,0
9176,96.13593292,0
9177,96.15211487,0
9178,95.99616241,0
9179,96.12909698,0
9180,95.9488678,0
9181,96.04167938,0
9182,96.33955383,0
9183,95.96180725,0
9184,95.71153259,0
9185,95.80059052,0
9186,95.699646,0
9187,96.00338745,0
9188,96.38950348,0
9189,95.9412384,0
9190,96.08641052,0
9191,95.81040955,0
9192,96.02436829,0
9193,95.87657928,0
9194,96.14188385,0
9195,95.96950531,0
9196,96.03788757,0
9197,95.90842438,0
9198,96.01190186,0
9199,95.92993927,0
9200,96.06738281,0
9201,95.96769714,0
9202,96.11048889,0
9203,96.10102844,0
9204,96.27396393,0
9205,95.93341064,0
9206,96.31813049,0
9207,95.94396973,0
9208,96.17295074,0
9209,96.03557587,0
9210,95.98779297,0
9211,96.32312775,0
9212,95.96540833,0
9213,96.06367493,0
9214,95.76798248,0
9215,96.33294678,0
9216,96.00009918,0
9217,96.04748535,0
9218,95.91692352,0
9219,96.32530212,0
9220,96.09062195,0
9221,96.26400757,0
9222,95.74506378,0
9223,95.91153717,0
9224,95.89745331,0
9225,96.2711792,0
9226,96.14157104,0
9227,96.19489288,0
9228,96.21569824,0
9229,95.98712158,0
9230,96.07645416,0
9231,96.02666473,0
9232,96.04086304,0
9233,96.37586212,0
9234,95.96128845,0
9235,95.94213104,0
9236,96.0793457,0
9237,96.45359802,0
9238,96.19117737,0
9239,96.00609589,0
9240,96.17778015,0
9241,95.90081787,0
9242,96.1807785,0
9243,96.04379272,0
9244,96.12999725,0
9245,96.15225983,0
9246,96.15850067,0
9247,95.90489197,0
9248,96.01715851,0
9249,96.03447723,0
9250,95.84598541,0
9251,96.09447479,0
9252,96.27644348,0
9253,95.83681488,0
9254,96.27263641,0
9255,95.91464233,0
9256,95.97774506,0
9257,95.98664856,0
9258,96.10958862,0
9259,96.00647736,0
9260,96.03323364,0
9261,96.08992767,0
9262,95.95205688,0
9263,95.77545929,0
9264,96.13552094,0
9265,95.89315033,0
9266,96.5885849,0
9267,95.97835541,0
9268,96.1757431,0
9269,95.84247589,0
9270,96.01663208,0
9271,95.93759918,0
9272,96.29711914,0
9273,96.01675415,0
9274,96.00693512,0
9275,96.03720093,0
9276,95.81452179,0
9277,95.93711853,0
9278,96.32852173,0
9279,95.90756989,0
9280,96.05484772,0
9281,96.05475616,0
9282,95.91197205,0
9283,95.97851563,0
9284,95.80962372,0
9285,95.79956818,0
9286,96.0018158,0
9287,95.92866516,0
9288,96.0760498,0
9289,96.04257965,0
9290,96.18264008,0
9291,96.04395294,0
9292,96.06092072,0
9293,95.96619415,0
9294,96.4155426,0
9295,96.02721405,0
9296,96.3384552,0
9297,95.94673157,0
9298,95.77457428,0
9299,95.72579193,0
9300,95.88950348,0
9301,95.63977814,0
9302,96.04798889,0
9303,95.71035767,0
9304,95.41449738,0
9305,96.17240143,0
9306,95.75357056,0
9307,95.40522766,0
9308,95.71482086,0
9309,95.84191132,0
9310,99.819052736,1
9311,99.48251587040001,1
9312,99.9399597144,1
9313,99.8585272256,1
9314,99.55359375520001,1
9315,96.10996246,0
9316,95.70380402,0
9317,95.69287109,0
9318,95.60391998,0
9319,95.63721466,0
9320,96.04349518,0
9321,95.91372681,0
9322,96.37438965,0
9323,96.63531494,0
9324,96.63266754,0
9325,96.17878723,0
9326,96.25112915,0
9327,96.13237762,0
9328,96.1555481,0
9329,96.00772858,0
9330,96.54878998,0
9331,96.0320282,0
9332,96.00212097,0
9333,96.77143097,0
9334,96.01706696,0
9335,95.88199615,0
9336,96.07542419,0
9337,95.8369751,0
9338,96.00520325,0
9339,95.88466644,0
9340,96.06327057,0
9341,95.82549286,0
9342,96.54114532,0
9343,95.94156647,0
9344,96.24796295,0
9345,96.38567352,0
9346,96.47664642,0
9347,96.38488007,0
9348,96.07970428,0
9349,96.48392487,0
9350,96.09078217,0
9351,96.39458466,0
9352,96.3006134,0
9353,96.08442688,0
9354,96.34313202,0
9355,96.30549622,0
9356,96.27008057,0
9357,96.28843689,0
9358,96.84001923,0
9359,96.21034241,0
9360,96.48228455,0
9361,96.64820862,0
9362,96.4095459,0
9363,96.76126099,0
9364,96.38023376,0
9365,96.52900696,0
9366,96.75366974,0
9367,96.36220551,0
9368,96.41013336,0
9369,96.18736267,0
9370,96.37797546,0
9371,96.11040497,0
9372,96.55771637,0
9373,96.19978333,0
9374,96.71968079,0
9375,96.15099335,0
9376,96.35515594,0
9377,96.23414612,0
9378,96.40977478,0
9379,96.08564758,0
9380,96.31241608,0
9381,96.13946533,0
9382,96.61287689,0
9383,99.97968017440002,1
9384,100.2898187304,1
9385,99.90077087120001,1
9386,100.3202001984,1
9387,99.8748724376,1
9388,96.61782074,0
9389,96.10855103,0
9390,96.26560211,0
9391,96.48103333,0
9392,96.20302582,0
9393,96.67005157,0
9394,96.18437958,0
9395,96.26448822,0
9396,95.97535706,0
9397,96.25287628,0
9398,96.41596222,0
9399,96.35408783,0
9400,96.38774872,0
9401,96.31052399,0
9402,96.12686157,0
9403,96.49829865,0
9404,96.13075256,0
9405,96.52980804,0
9406,96.06452179,0
9407,96.11003876,0
9408,96.51534271,0
9409,96.36524963,0
9410,96.37601471,0
9411,96.47853088,0
9412,96.23744202,0
9413,96.33724213,0
9414,96.365448,0
9415,96.03787994,0
9416,96.47566986,0
9417,96.03279114,0
9418,96.39332581,0
9419,96.26000977,0
9420,96.7175293,0
9421,96.33558655,0
9422,96.75539398,0
9423,96.39295959,0
9424,96.63897705,0
9425,96.6145401,0
9426,96.4468689,0
9427,96.50797272,0
9428,96.36277771,0
9429,96.68341064,0
9430,96.42087555,0
9431,96.35002899,0
9432,96.54425049,0
9433,96.19114685,0
9434,96.78363037,0
9435,96.3381424,0
9436,96.40128326,0
9437,96.51984406,0
9438,100.167658084,1
9439,100.13180175440002,1
9440,100.10924376960001,1
9441,99.86147888080001,1
9442,100.042545772,1
9443,96.10871887,0
9444,96.33769989,0
9445,96.25621796,0
9446,96.26075745,0
9447,95.95788574,0
9448,96.45441437,0
9449,96.04935455,0
9450,96.56716156,0
9451,96.26596069,0
9452,96.62252045,0
9453,96.08138275,0
9454,96.34623718,0
9455,96.30587769,0
9456,96.25348663,0
9457,96.37001038,0
9458,96.09490967,0
9459,96.51914215,0
9460,96.13601685,0
9461,96.19011688,0
9462,96.14336395,0
9463,96.18395996,0
9464,96.26954651,0
9465,96.34946442,0
9466,95.98895264,0
9467,96.25691986,0
9468,96.52064514,0
9469,96.23130035,0
9470,96.41049194,0
9471,96.32839203,0
9472,96.41168976,0
9473,96.46678925,0
9474,96.52268982,0
9475,96.50349426,0
9476,96.28211212,0
9477,96.43283081,0
9478,96.15273285,0
9479,96.36628723,0
9480,96.60862732,0
9481,96.23131561,0
9482,96.68344879,0
9483,96.27228546,0
9484,96.39563751,0
9485,96.14406586,0
9486,96.23471069,0
9487,95.97399139,0
9488,96.21746826,0
9489,96.37186432,0
9490,96.28087616,0
9491,96.01016235,0
9492,95.91831207,0
9493,95.78239441,0
9494,95.87223053,0
9495,95.95155334,0
9496,96.29188538,0
9497,96.25341797,0
9498,100.20618042240001,1
9499,100.1337377976,1
9500,100.25746154320001,1
9501,100.44505065919999,1
9502,100.05962097039999,1
9503,96.57260895,0
9504,96.48652649,0
9505,96.50926971,0
9506,96.49187469,0
9507,96.65463257,0
9508,96.7583847,0
9509,96.34816742,0
9510,96.44780731,0
9511,96.33145905,0
9512,96.37010956,0
9513,95.95104218,0
9514,96.26961517,0
9515,95.97862244,0
9516,96.51832581,0
9517,96.10490417,0
9518,96.0322113,0
9519,96.00028992,0
9520,96.13600159,0
9521,96.38480377,0
9522,96.01295471,0
9523,96.26856995,0
9524,96.20271301,0
9525,96.02528381,0
9526,96.29264832,0
9527,95.96596527,0
9528,96.08543396,0
9529,96.04094696,0
9530,96.13681793,0
9531,96.33539581,0
9532,96.02774048,0
9533,96.39161682,0
9534,95.94613647,0
9535,96.06787872,0
9536,95.90657806,0
9537,96.08325195,0
9538,95.90151215,0
9539,96.34340668,0
9540,96.21530151,0
9541,96.28995514,0
9542,96.17806244,0
9543,96.15895844,0
9544,96.05498505,0
9545,96.20121002,0
9546,96.27101135,0
9547,96.28342438,0
9548,96.17127228,0
9549,96.03283691,0
9550,95.84601593,0
9551,95.99258423,0
9552,95.94914246,0
9553,95.87799072,0
9554,95.92632294,0
9555,95.77986908,0
9556,96.10755157,0
9557,99.99187560960002,1
9558,99.9761969024,1
9559,99.9546386696,1
9560,100.0293109088,1
9561,99.9155450488,1
9562,96.08269501,0
9563,95.97512054,0
9564,95.86067963,0
9565,96.02380371,0
9566,95.67314911,0
9567,96.12991333,0
9568,95.88962555,0
9569,95.95026398,0
9570,95.65753937,0
9571,96.30231476,0
9572,95.93817902,0
9573,95.93961334,0
9574,95.73777771,0
9575,95.8331604,0
9576,95.51906586,0
9577,95.65866089,0
9578,95.71045685,0
9579,95.63441467,0
9580,95.73363495,0
9581,95.65557861,0
9582,95.80773163,0
9583,95.91556549,0
9584,95.64051056,0
9585,95.85166168,0
9586,95.62686157,0
9587,95.56104279,0
9588,95.91178894,0
9589,95.47711945,0
9590,95.66668701,0
9591,96.15112305,0
9592,95.56639862,0
9593,95.61108398,0
9594,95.84282684,0
9595,95.71224213,0
9596,95.65664673,0
9597,95.62767792,0
9598,95.66936493,0
9599,95.67079163,0
9600,95.64974976,0
9601,95.67827606,0
9602,95.69917297,0
9603,95.89359283,0
9604,95.62612915,0
9605,95.69048309,0
9606,95.58243561,0
9607,95.73854065,0
9608,95.62709045,0
