,water_temperature,bias
6784,142.396759,0
6785,142.3361053,0
6786,142.2978516,0
6787,142.3793182,0
6788,142.5150146,0
6789,142.6133881,0
6790,142.5813141,0
6791,142.546936,0
6792,142.4624634,0
6793,142.3708344,0
6794,142.3000793,0
6795,142.2410889,0
6796,142.1590729,0
6797,142.2539673,0
6798,142.2161865,0
6799,142.3731842,0
6800,142.502655,0
6801,142.609436,0
6802,142.5398254,0
6803,142.6568146,0
6804,142.6087646,0
6805,142.4500732,0
6806,142.4420319,0
6807,142.4450226,0
6808,142.4645233,0
6809,142.4533691,0
6810,142.4064331,0
6811,142.2542419,0
6812,142.1807861,0
6813,142.1677704,0
6814,142.3111725,0
6815,142.3287811,0
6816,142.4286652,0
6817,142.5760803,0
6818,142.6158905,0
6819,142.5351563,0
6820,142.4487152,0
6821,142.5058594,0
6822,142.5572815,0
6823,142.5792694,0
6824,142.5007629,0
6825,142.5445099,0
6826,142.4416199,0
6827,142.270752,0
6828,142.2367554,0
6829,142.2904968,0
6830,142.2206268,0
6831,142.2401428,0
6832,142.2839966,0
6833,142.2205811,0
6834,142.427124,0
6835,142.5848236,0
6836,142.707077,0
6837,142.6309052,0
6838,142.4785767,0
6839,142.3981476,0
6840,142.3008118,0
6841,142.1777649,0
6842,142.2870789,0
6843,142.3314209,0
6844,142.3283997,0
6845,142.4329834,0
6846,142.4458923,0
6847,142.4469299,0
6848,143.92068477499998,1
6849,143.983177919,1
6850,144.043035771,1
6851,144.046040925,1
6852,144.045933057,1
6853,142.6110077,0
6854,142.4953461,0
6855,142.4796753,0
6856,142.3276978,0
6857,142.2152405,0
6858,142.1641388,0
6859,142.3650665,0
6860,142.4330444,0
6861,142.3700104,0
6862,142.4478149,0
6863,142.5476074,0
6864,142.7417145,0
6865,142.5927582,0
6866,142.5731659,0
6867,142.3933411,0
6868,142.3075867,0
6869,142.3690796,0
6870,142.248764,0
6871,142.3400879,0
6872,142.4331818,0
6873,142.4847412,0
6874,142.4943695,0
6875,142.3871613,0
6876,142.3985291,0
6877,142.4616547,0
6878,142.4894257,0
6879,142.5491943,0
6880,142.547699,0
6881,142.3625183,0
6882,142.3099823,0
6883,142.2746582,0
6884,142.3542938,0
6885,142.4412689,0
6886,142.4021606,0
6887,142.503006,0
6888,142.4656982,0
6889,142.4933319,0
6890,142.5066833,0
6891,142.5016327,0
6892,142.5271454,0
6893,142.5794678,0
6894,142.5158234,0
6895,142.4086914,0
6896,142.4773865,0
6897,142.3856201,0
6898,142.3666534,0
6899,142.3727875,0
6900,142.4234619,0
6901,142.4436035,0
6902,142.5609436,0
6903,142.4988556,0
6904,142.3747253,0
6905,142.4013824,0
6906,142.4346161,0
6907,142.4682312,0
6908,142.5340881,0
6909,142.6576233,0
6910,142.684967,0
6911,142.5559845,0
6912,142.550293,0
6913,142.334549,0
6914,142.3522186,0
6915,142.3026733,0
6916,142.2106628,0
6917,142.2918854,0
6918,142.4586945,0
6919,142.5898438,0
6920,142.5552521,0
6921,142.4438019,0
6922,142.3845673,0
6923,142.4656525,0
6924,142.4099731,0
6925,142.4133301,0
6926,142.4254303,0
6927,142.4844208,0
6928,142.5896301,0
6929,142.4794159,0
6930,142.485199,0
6931,142.5671844,0
6932,142.5291595,0
6933,142.5043945,0
6934,142.469635,0
6935,142.3879089,0
6936,142.4668121,0
6937,142.4927979,0
6938,142.4070129,0
6939,142.3659668,0
6940,142.4170685,0
6941,142.3529816,0
6942,142.4026031,0
6943,142.3601379,0
6944,142.4212189,0
6945,142.4837646,0
6946,142.4078674,0
6947,142.4102631,0
6948,142.3922272,0
6949,142.3993225,0
6950,142.5744476,0
6951,142.4650116,0
6952,142.4564209,0
6953,142.5362549,0
6954,142.4039154,0
6955,142.4297791,0
6956,142.2773438,0
6957,142.3640594,0
6958,142.4795685,0
6959,142.5331879,0
6960,142.5631866,0
6961,142.3838196,0
6962,142.3684235,0
6963,142.4533081,0
6964,142.2802124,0
6965,142.3019562,0
6966,142.3427887,0
6967,142.398056,0
6968,142.5067902,0
6969,142.4874268,0
6970,142.4790344,0
6971,142.5024872,0
6972,142.5485992,0
6973,143.937406133,1
6974,143.801400745,1
6975,143.860426357,1
6976,143.838572987,1
6977,143.787006528,1
6978,142.3523407,0
6979,142.3885193,0
6980,142.3526306,0
6981,142.5036621,0
6982,142.5322876,0
6983,142.4964447,0
6984,142.517334,0
6985,142.463028,0
6986,142.3888245,0
6987,142.4309998,0
6988,142.5065613,0
6989,142.4971771,0
6990,142.4566498,0
6991,142.4923401,0
6992,142.565918,0
6993,142.494812,0
6994,142.5411377,0
6995,142.5490417,0
6996,142.5211334,0
6997,142.4538727,0
6998,142.3803406,0
6999,142.4732513,0
7000,142.3546753,0
7001,142.3844604,0
7002,142.4358521,0
7003,142.4283905,0
7004,142.3618774,0
7005,142.2898865,0
7006,142.4198761,0
7007,142.4746246,0
7008,142.4238586,0
7009,142.4699554,0
7010,142.3909302,0
7011,142.3465271,0
7012,142.4083862,0
7013,142.3556671,0
7014,142.3386383,0
7015,142.3568115,0
7016,142.4246216,0
7017,142.4281311,0
7018,142.4477234,0
7019,142.4505005,0
7020,142.5077057,0
7021,142.5617981,0
7022,142.6120911,0
7023,142.4874573,0
7024,142.5608368,0
7025,142.5370789,0
7026,142.4735107,0
7027,142.4902496,0
7028,142.3576202,0
7029,142.2815552,0
7030,142.4412537,0
7031,142.4755402,0
7032,142.4588013,0
7033,142.3208923,0
7034,142.3266754,0
7035,142.3911743,0
7036,142.4743958,0
7037,142.5322113,0
7038,142.5493011,0
7039,142.5908661,0
7040,144.056536138,1
7041,144.157172437,1
7042,144.121649121,1
7043,143.930856283,1
7044,143.84008334100002,1
7045,142.5070648,0
7046,142.4187012,0
7047,142.3796082,0
7048,142.4035492,0
7049,142.3542328,0
7050,142.3653717,0
7051,142.368866,0
7052,142.3157501,0
7053,142.2600403,0
7054,142.3266144,0
7055,142.3407593,0
7056,142.3612518,0
7057,142.6091461,0
7058,142.582901,0
7059,142.565918,0
7060,142.5603943,0
7061,142.5147552,0
7062,142.444809,0
7063,142.401535,0
7064,142.4046631,0
7065,142.3597717,0
7066,142.38974,0
7067,142.4137878,0
7068,142.5517731,0
7069,142.5493011,0
7070,142.417099,0
7071,142.4494629,0
7072,142.3972321,0
7073,142.6039886,0
7074,142.6519775,0
7075,142.6863556,0
7076,142.6470337,0
7077,142.549942,0
7078,142.641037,0
7079,142.4727478,0
7080,142.3813782,0
7081,142.387619,0
7082,142.2355347,0
7083,142.3122101,0
7084,142.3894196,0
7085,142.346344,0
7086,142.401886,0
7087,142.3216858,0
7088,142.2711182,0
7089,142.3842163,0
7090,142.3474121,0
7091,142.337204,0
7092,142.3999023,0
7093,142.316925,0
7094,142.3944702,0
7095,142.4364319,0
7096,142.590332,0
7097,142.5152588,0
7098,142.4862213,0
7099,142.4010773,0
7100,142.3895569,0
7101,142.3507538,0
7102,142.3100433,0
7103,143.733883558,1
7104,143.873048226,1
7105,143.793294384,1
7106,143.67354797599998,1
7107,143.81858448100002,1
7108,142.4188995,0
7109,142.3282013,0
7110,142.160141,0
7111,142.3114471,0
7112,142.3275909,0
7113,142.4152222,0
7114,142.5083923,0
7115,142.5382233,0
7116,142.4748993,0
7117,142.3117218,0
7118,142.3536682,0
7119,142.4329834,0
7120,142.4963074,0
7121,142.5700073,0
7122,142.6302338,0
7123,142.6343079,0
7124,142.614502,0
7125,142.552063,0
7126,142.5055695,0
7127,142.4095612,0
7128,142.506012,0
7129,142.5129395,0
7130,142.5863495,0
7131,142.5686035,0
7132,142.5444031,0
7133,142.6123352,0
7134,142.4861145,0
7135,142.4341583,0
7136,142.2223206,0
7137,141.9714813,0
7138,141.9103088,0
7139,142.0650787,0
7140,142.2328186,0
7141,143.707252686,1
7142,143.886903103,1
7143,144.094263173,1
7144,144.052960637,1
7145,144.10967456100002,1
7146,142.7431793,0
7147,142.9778137,0
7148,143.063797,0
7149,142.9588928,0
7150,142.5651703,0
7151,142.1514893,0
7152,141.9905396,0
7153,142.0968628,0
7154,142.4537964,0
7155,142.6209259,0
7156,142.738327,0
7157,142.6789398,0
7158,142.7283936,0
7159,142.9189911,0
7160,143.0228882,0
7161,143.2011719,0
7162,142.8885651,0
7163,142.5648499,0
7164,142.3381348,0
7165,142.181778,0
7166,142.0303192,0
7167,141.9025269,0
7168,142.0242157,0
7169,142.2072449,0
7170,142.4367676,0
7171,142.7492065,0
7172,142.8880615,0
7173,142.906662,0
7174,142.7197723,0
7175,142.6665802,0
7176,142.3722687,0
7177,142.2800446,0
7178,142.1504364,0
7179,141.9989319,0
7180,142.0272827,0
7181,142.2456818,0
7182,142.4209137,0
7183,142.6102142,0
7184,142.7456207,0
7185,142.7633057,0
7186,142.8375092,0
7187,142.6325989,0
7188,142.5543518,0
7189,142.4151917,0
7190,142.4279022,0
7191,142.3664398,0
7192,142.5027466,0
7193,142.593811,0
7194,142.692688,0
7195,142.5366211,0
7196,142.456665,0
7197,142.4461823,0
7198,142.3124084,0
7199,142.3221741,0
7200,142.2746124,0
7201,142.3224945,0
7202,142.3392487,0
7203,142.4752502,0
7204,142.5906219,0
7205,142.6770935,0
7206,142.5990906,0
7207,142.6247406,0
7208,142.5757599,0
7209,142.4727325,0
7210,142.4837799,0
7211,142.5659943,0
7212,142.5111389,0
7213,142.5110931,0
7214,142.5035553,0
7215,142.4110413,0
7216,142.3589172,0
7217,142.3766937,0
7218,142.3412781,0
7219,142.431778,0
7220,142.5425568,0
7221,142.53302,0
7222,142.5678558,0
7223,142.6179962,0
7224,142.7689514,0
7225,142.742569,0
7226,142.6650085,0
7227,142.6316071,0
7228,142.4705505,0
7229,142.4522858,0
7230,142.4777527,0
7231,142.2855225,0
7232,142.3366699,0
7233,142.2952423,0
7234,142.2253876,0
7235,142.2579346,0
7236,142.3998413,0
7237,142.5037689,0
7238,142.5197449,0
7239,142.6371918,0
7240,142.7407074,0
7241,142.7105865,0
7242,142.6734161,0
7243,142.5457153,0
7244,142.4935455,0
7245,142.4473114,0
7246,142.4900055,0
7247,142.4434052,0
7248,142.4016571,0
7249,142.2970886,0
7250,142.4147491,0
7251,142.4941711,0
7252,142.4881897,0
7253,142.5931549,0
7254,142.5476074,0
7255,142.4197083,0
7256,142.4073181,0
7257,142.5627747,0
7258,143.996262166,1
7259,144.036470468,1
7260,144.07969937700003,1
7261,143.95793408,1
7262,143.985350934,1
7263,142.5924225,0
7264,142.4232635,0
7265,142.5379333,0
7266,142.611145,0
7267,142.6461639,0
7268,142.4789276,0
7269,142.4621735,0
7270,142.4269714,0
7271,142.4959106,0
7272,142.4994049,0
7273,142.4030457,0
7274,142.4225616,0
7275,142.4234009,0
7276,142.4963074,0
7277,142.4924469,0
7278,142.5771027,0
7279,142.5718079,0
7280,142.5810547,0
7281,142.4499207,0
7282,142.4271851,0
7283,142.4693451,0
7284,142.4967194,0
7285,142.5076752,0
7286,142.395813,0
7287,142.4152069,0
7288,142.4549408,0
7289,142.5457001,0
7290,142.4534607,0
7291,142.5509949,0
7292,142.4650421,0
7293,142.4979248,0
7294,142.5580597,0
7295,142.5975037,0
7296,142.5940857,0
7297,142.522644,0
7298,142.5615692,0
7299,142.5467072,0
7300,142.4137421,0
7301,142.2503357,0
7302,142.2294006,0
7303,142.1662598,0
7304,142.3229523,0
7305,142.5207367,0
7306,142.5027161,0
7307,142.6296234,0
7308,142.661377,0
7309,142.6015625,0
7310,142.5309601,0
7311,142.5284424,0
7312,142.4884491,0
7313,142.3943024,0
7314,142.4011536,0
7315,142.3594666,0
7316,142.5167847,0
7317,142.6087952,0
7318,142.4435883,0
7319,142.4938965,0
7320,142.5086365,0
7321,142.4890137,0
7322,142.4128876,0
7323,142.3846283,0
7324,142.5483856,0
7325,142.4931946,0
7326,142.5602875,0
7327,142.5568848,0
7328,142.4076996,0
7329,142.4121704,0
7330,142.3620148,0
7331,142.4529877,0
7332,142.6315765,0
7333,142.6044922,0
7334,142.6683807,0
7335,142.596405,0
7336,142.5663147,0
7337,142.6129456,0
7338,142.4662018,0
7339,142.4706116,0
7340,142.4573669,0
7341,142.3829041,0
7342,142.4155426,0
7343,142.4959869,0
7344,142.5539551,0
7345,142.6397095,0
7346,142.6397247,0
7347,142.5207977,0
7348,142.4822693,0
7349,142.4924469,0
7350,142.3935394,0
7351,142.5231171,0
7352,142.5270538,0
7353,142.4692535,0
7354,142.5318756,0
7355,142.5500336,0
7356,142.4755249,0
7357,142.4446564,0
7358,142.3735962,0
7359,142.4265594,0
7360,143.858484531,1
7361,143.978554543,1
7362,143.928113123,1
7363,143.970263251,1
7364,144.011118761,1
7365,142.5127411,0
7366,142.5244598,0
7367,142.4273682,0
7368,142.3938904,0
7369,142.4246674,0
7370,142.3712769,0
7371,142.2563477,0
7372,142.3794403,0
7373,142.6086426,0
7374,142.8057251,0
7375,142.8575592,0
7376,142.7029266,0
7377,142.5984344,0
7378,142.5920715,0
7379,142.6521606,0
7380,142.5481873,0
7381,142.4664307,0
7382,142.3944702,0
7383,142.5366058,0
7384,142.6656952,0
7385,142.7239838,0
7386,142.605957,0
7387,142.6725769,0
7388,142.5971985,0
7389,142.4898376,0
7390,142.341095,0
7391,142.3437042,0
7392,142.4193573,0
7393,142.586853,0
7394,142.7176819,0
7395,142.6903381,0
7396,142.670517,0
7397,142.5822906,0
7398,142.6307831,0
7399,142.5887146,0
7400,142.4067078,0
7401,142.4322052,0
7402,142.488205,0
7403,142.5472107,0
7404,142.452301,0
7405,142.5945435,0
7406,142.5309448,0
7407,142.4525146,0
7408,142.3809052,0
7409,142.410614,0
7410,142.430069,0
7411,142.5093079,0
7412,142.6231842,0
7413,142.7513428,0
7414,142.8948822,0
7415,142.8311157,0
7416,142.7979126,0
7417,142.6326904,0
7418,142.5705414,0
7419,142.4574127,0
7420,142.492157,0
7421,142.4247589,0
7422,142.4082031,0
7423,142.4228363,0
7424,142.3579712,0
7425,142.3310089,0
7426,142.3756561,0
7427,142.4435883,0
7428,142.4359894,0
7429,142.5859222,0
7430,144.080146302,1
7431,144.00216480799997,1
7432,144.015433986,1
7433,143.941782968,1
7434,143.911068161,1
7435,142.4594116,0
7436,142.3542786,0
7437,142.4380951,0
7438,142.3921356,0
7439,142.5105896,0
7440,142.3996124,0
7441,142.4343109,0
7442,142.4415283,0
7443,142.4827728,0
7444,142.4737091,0
7445,142.664978,0
7446,142.7408295,0
7447,142.822998,0
7448,142.6610413,0
7449,142.5365448,0
7450,142.387085,0
7451,142.3388977,0
7452,142.2929382,0
7453,142.2631989,0
7454,142.3003693,0
7455,142.5223694,0
7456,142.6225281,0
7457,142.7889099,0
7458,142.6579132,0
7459,142.6796875,0
7460,142.552948,0
7461,142.436615,0
7462,142.3899384,0
7463,142.4451447,0
7464,142.5146942,0
7465,142.3955231,0
7466,142.4128723,0
7467,142.3954468,0
7468,142.311203,0
7469,142.3706512,0
7470,142.5150757,0
7471,142.5747681,0
7472,142.5284271,0
7473,142.6958466,0
7474,142.7208862,0
7475,142.6588135,0
7476,142.5382233,0
7477,142.5239868,0
7478,142.5431213,0
7479,142.5692596,0
7480,142.3873749,0
7481,142.3139343,0
7482,142.4634552,0
7483,142.5143585,0
7484,142.4556885,0
7485,142.5124054,0
7486,142.5448151,0
7487,142.4550018,0
7488,142.4713898,0
7489,142.5225372,0
7490,142.4326935,0
7491,142.4569244,0
7492,142.4451447,0
7493,142.538559,0
7494,142.5255737,0
7495,142.4201355,0
7496,142.5757599,0
7497,142.516449,0
7498,142.4525452,0
7499,142.6007385,0
7500,142.5045013,0
7501,142.3730774,0
7502,142.4902039,0
7503,142.5844116,0
7504,142.6113434,0
7505,142.5626526,0
7506,142.5243378,0
7507,143.989465775,1
7508,143.964098615,1
7509,143.880353253,1
7510,143.89675090600002,1
7511,143.847326657,1
7512,142.5736694,0
7513,142.5307922,0
7514,142.5697937,0
7515,142.6403809,0
7516,142.5322266,0
7517,142.4720917,0
7518,142.5067291,0
7519,142.5297394,0
7520,142.5538788,0
7521,142.4340668,0
7522,142.3669891,0
7523,142.4173126,0
7524,142.2890015,0
7525,142.355545,0
7526,142.5279999,0
7527,142.7233734,0
7528,142.7255554,0
7529,142.6945343,0
7530,142.5495453,0
7531,142.5348663,0
7532,142.5719299,0
7533,142.5113525,0
7534,142.5207825,0
7535,142.4483337,0
7536,142.4378052,0
7537,142.4373932,0
7538,142.3612518,0
7539,142.3642883,0
7540,142.5803986,0
7541,142.6213379,0
7542,142.6438751,0
7543,142.6795654,0
7544,142.4942017,0
7545,142.3999634,0
7546,142.3006592,0
7547,142.3709564,0
7548,142.5526123,0
7549,142.5338898,0
7550,142.6769409,0
7551,142.6786194,0
7552,142.6065369,0
7553,142.4468994,0
7554,142.5014038,0
7555,142.4613037,0
7556,142.3892365,0
7557,142.2832489,0
7558,142.5176392,0
7559,142.6338654,0
7560,142.7491302,0
7561,142.6006622,0
7562,142.4938965,0
7563,142.4329834,0
7564,142.2501831,0
7565,142.3114929,0
7566,142.3130341,0
7567,142.3482819,0
7568,142.3327942,0
7569,142.3955688,0
7570,142.3782043,0
7571,142.3821564,0
7572,142.5316925,0
7573,142.4885101,0
7574,142.6061859,0
7575,142.5832367,0
7576,142.5053253,0
7577,142.509201,0
7578,142.4042206,0
7579,142.284256,0
7580,142.2454071,0
7581,142.2931671,0
7582,142.3133698,0
7583,142.5066528,0
7584,142.5000305,0
7585,142.5204773,0
7586,142.5037994,0
7587,142.4162598,0
7588,142.420929,0
7589,142.3798676,0
7590,142.4009857,0
7591,142.3565063,0
7592,142.41745,0
7593,142.2917786,0
7594,142.4763641,0
7595,142.4803619,0
7596,142.4967346,0
7597,142.3653107,0
7598,142.4393768,0
7599,142.5261993,0
7600,142.4147339,0
7601,142.3172455,0
7602,142.2741089,0
7603,142.4215851,0
7604,142.5850525,0
7605,142.5665588,0
7606,142.4494324,0
7607,142.3710022,0
7608,143.790242871,1
7609,143.800029165,1
7610,143.791321753,1
7611,143.76080722900002,1
7612,143.979587066,1
7613,142.4991608,0
7614,142.4589081,0
7615,142.4020386,0
7616,142.4800262,0
7617,142.4499512,0
7618,142.3307037,0
7619,142.2568207,0
7620,142.3118591,0
7621,142.3779907,0
7622,142.5090485,0
7623,142.6616516,0
7624,142.572403,0
7625,142.5509949,0
7626,142.4849854,0
7627,142.3901825,0
7628,142.3483582,0
7629,142.373642,0
7630,142.3968964,0
7631,142.3791656,0
7632,142.3111572,0
7633,142.4793854,0
7634,142.5676727,0
7635,142.6868744,0
7636,142.586792,0
7637,142.3607788,0
7638,142.3241882,0
7639,142.29953,0
7640,142.2808838,0
7641,142.6078796,0
7642,142.7577667,0
7643,142.7244415,0
7644,142.6405945,0
7645,142.4411011,0
7646,142.2118988,0
7647,142.3240356,0
7648,142.4741211,0
7649,142.4880219,0
7650,142.4196472,0
7651,142.401413,0
7652,142.3515167,0
7653,142.3284912,0
7654,142.1884918,0
7655,142.3049011,0
7656,142.5080566,0
7657,142.555191,0
7658,142.5722198,0
7659,142.5525818,0
7660,142.7285309,0
7661,142.786911,0
7662,142.6857605,0
7663,142.5830383,0
7664,142.5705719,0
7665,142.5963745,0
7666,142.4337616,0
7667,142.4476929,0
7668,142.5664215,0
7669,142.598465,0
7670,142.4154968,0
7671,142.3665619,0
7672,142.3433075,0
7673,142.2571564,0
7674,143.685229838,1
7675,143.728011822,1
7676,143.818538223,1
7677,143.79186109300002,1
7678,143.858792682,1
7679,142.4069214,0
7680,142.3600159,0
7681,142.4057617,0
7682,142.4384155,0
7683,142.5132294,0
7684,142.6243896,0
7685,142.6988373,0
7686,142.7417908,0
7687,142.6433868,0
7688,142.5363159,0
7689,142.4908447,0
7690,142.5372467,0
7691,142.4469604,0
7692,142.3540649,0
7693,142.2608337,0
7694,142.2658691,0
7695,142.2289429,0
7696,142.2642365,0
7697,142.2424622,0
7698,142.2706604,0
7699,142.4225616,0
7700,142.6678162,0
7701,142.7359924,0
7702,142.7713318,0
7703,142.7452087,0
7704,142.6092834,0
7705,142.5080719,0
7706,142.4264069,0
7707,142.3499908,0
7708,142.4472198,0
7709,142.6018219,0
7710,142.4544067,0
7711,142.4977875,0
7712,142.3179321,0
7713,142.2969208,0
7714,142.2113037,0
7715,142.2459259,0
7716,142.3014221,0
7717,142.2646027,0
7718,142.4040985,0
7719,142.4954834,0
7720,142.6684418,0
7721,142.6543274,0
7722,142.7628479,0
7723,142.7964478,0
7724,142.6382599,0
7725,142.4311371,0
7726,142.3265991,0
7727,142.4071503,0
7728,142.3646851,0
7729,142.3869019,0
7730,142.3244019,0
7731,142.329422,0
7732,142.2824707,0
7733,142.3580017,0
7734,142.3069153,0
7735,142.2361755,0
7736,142.2912292,0
7737,142.4491577,0
7738,142.4701843,0
7739,142.5759735,0
7740,142.6414948,0
7741,142.656311,0
7742,142.6773987,0
7743,142.7589264,0
7744,142.7546082,0
7745,142.5576172,0
7746,142.4075623,0
7747,142.4121857,0
7748,142.3694458,0
7749,142.3634491,0
7750,142.3146362,0
7751,142.4054871,0
7752,142.4863739,0
7753,142.413559,0
7754,142.4890747,0
7755,142.4286957,0
7756,142.4131775,0
7757,142.359314,0
7758,142.310791,0
7759,142.4774017,0
7760,142.4455872,0
7761,142.3041382,0
7762,142.373642,0
7763,142.3851624,0
7764,142.4507599,0
7765,142.404892,0
7766,142.2154388,0
7767,142.2680664,0
7768,142.3267059,0
7769,142.3839111,0
7770,142.4945831,0
7771,142.5814819,0
7772,142.689621,0
7773,144.29589018000001,1
7774,144.33002636199998,1
7775,144.252984875,1
7776,144.18050525499999,1
7777,143.977475762,1
7778,142.359848,0
7779,142.2655029,0
7780,142.1797485,0
7781,142.1469116,0
7782,142.2309113,0
7783,142.3456421,0
7784,142.4353485,0
7785,142.3351288,0
7786,142.4752502,0
7787,142.5866699,0
7788,142.5429688,0
7789,142.5863647,0
7790,142.589798,0
7791,142.6639404,0
7792,142.7057953,0
7793,142.5218201,0
7794,142.4825439,0
7795,142.3276825,0
7796,142.3605804,0
7797,142.3345947,0
7798,142.2303925,0
7799,142.3050232,0
7800,142.3586426,0
7801,142.5164032,0
7802,142.5163574,0
7803,142.5659637,0
7804,142.4602356,0
7805,142.4352417,0
7806,142.3509979,0
7807,142.4187164,0
7808,142.4422607,0
7809,142.5101471,0
7810,142.6812134,0
7811,142.7387085,0
7812,142.7938843,0
7813,142.7270508,0
7814,142.6070404,0
7815,142.5022583,0
7816,142.5107269,0
7817,142.5973663,0
7818,142.4997406,0
7819,142.4795685,0
7820,142.4233246,0
7821,142.2887421,0
7822,142.1766968,0
7823,142.2328644,0
7824,142.2712097,0
7825,142.5388641,0
7826,142.4681549,0
7827,142.396698,0
7828,142.3106842,0
7829,142.3669586,0
7830,142.4544678,0
7831,142.5226746,0
7832,142.6021881,0
7833,142.5424194,0
7834,142.4963531,0
7835,142.4955597,0
7836,142.5102234,0
7837,142.4908905,0
7838,142.511673,0
7839,142.5137482,0
7840,142.5270081,0
7841,142.5489044,0
7842,142.6263733,0
7843,142.5652618,0
7844,142.5231323,0
7845,142.4539948,0
7846,142.2950745,0
7847,143.891372353,1
7848,143.91983718300003,1
7849,143.909403681,1
7850,143.831545407,1
7851,143.89323711600002,1
7852,142.6001892,0
7853,142.5673828,0
7854,142.394043,0
7855,142.1710663,0
7856,142.0663147,0
7857,141.8716888,0
7858,141.8866882,0
7859,142.0226135,0
7860,142.2397003,0
7861,142.4011688,0
7862,142.5783539,0
7863,142.5437164,0
7864,142.685379,0
7865,143.0099792,0
7866,142.9862366,0
7867,143.056427,0
7868,142.8400574,0
7869,142.6457214,0
7870,142.4882507,0
7871,142.4224548,0
7872,142.5178223,0
7873,142.6046906,0
7874,142.4654694,0
7875,142.1881256,0
7876,142.0388184,0
7877,142.0261536,0
7878,142.0890808,0
7879,142.1802979,0
7880,142.4575348,0
7881,142.7420959,0
7882,143.0858154,0
7883,143.2143707,0
7884,143.1620941,0
7885,142.9280853,0
7886,142.7641296,0
7887,142.5775452,0
7888,142.3895264,0
7889,142.242218,0
7890,142.0825806,0
7891,142.2116241,0
7892,142.401062,0
7893,142.6366119,0
7894,142.6033325,0
7895,142.75354,0
7896,142.7128296,0
7897,142.5934296,0
7898,142.4766541,0
7899,142.473526,0
7900,142.4904327,0
7901,142.3717957,0
7902,142.3857422,0
7903,142.4167633,0
7904,142.3960876,0
7905,142.2460327,0
7906,142.2917633,0
7907,142.2890167,0
7908,142.4617157,0
7909,142.5141449,0
7910,142.5939789,0
7911,142.5394897,0
7912,142.5964813,0
7913,142.6014404,0
7914,142.4810486,0
7915,142.3421173,0
7916,142.3421936,0
7917,142.3581848,0
7918,142.3457642,0
7919,142.4181519,0
7920,142.4159241,0
7921,142.5119019,0
7922,144.029828203,1
7923,144.02461912799998,1
7924,144.030737506,1
7925,143.973961972,1
7926,143.94799376100002,1
7927,142.5554047,0
7928,142.3757629,0
7929,142.4485474,0
7930,142.3832092,0
7931,142.4221954,0
7932,142.4438324,0
7933,142.4507751,0
7934,142.4189301,0
7935,142.4498749,0
7936,142.5247192,0
7937,142.4851685,0
7938,142.506424,0
7939,142.4744568,0
7940,142.4888763,0
7941,142.4163361,0
7942,142.4571991,0
7943,142.5678558,0
7944,142.481842,0
7945,142.4978943,0
7946,142.5033417,0
7947,142.5566254,0
7948,142.4438324,0
7949,142.5098114,0
7950,142.3997955,0
7951,142.4608765,0
7952,142.4373016,0
7953,142.5558472,0
7954,142.5371399,0
7955,142.4837646,0
7956,142.5359802,0
7957,142.4482727,0
7958,142.3904724,0
7959,142.5559082,0
7960,142.5697174,0
7961,142.6096039,0
7962,142.4481201,0
7963,142.5297699,0
7964,142.5053253,0
7965,142.5097656,0
7966,142.4094391,0
7967,142.3950653,0
7968,142.2453156,0
7969,142.3233643,0
7970,142.3681488,0
7971,142.5618286,0
7972,142.5648041,0
7973,142.4506836,0
7974,142.4158783,0
7975,142.5257568,0
7976,142.4048309,0
7977,142.3827362,0
7978,142.3918762,0
7979,142.4510803,0
7980,142.4752502,0
7981,142.3851929,0
7982,142.4701538,0
7983,142.5307007,0
7984,142.4702606,0
7985,142.3573151,0
7986,142.3776855,0
7987,142.3002167,0
7988,142.4513245,0
7989,142.4867554,0
7990,142.5034027,0
7991,142.5727234,0
7992,142.4729614,0
7993,142.3595276,0
7994,142.2574463,0
7995,142.3320313,0
7996,142.4714355,0
7997,142.507309,0
7998,142.6196594,0
7999,142.6785736,0
8000,142.6625824,0
8001,142.5322571,0
8002,142.4632721,0
8003,142.3989105,0
8004,142.482254,0
8005,142.419693,0
8006,142.4387207,0
8007,142.4598694,0
8008,142.3425598,0
8009,142.3427734,0
8010,142.4359436,0
8011,142.4751129,0
8012,142.3761139,0
8013,142.2811432,0
8014,142.4256134,0
8015,142.385849,0
8016,142.4364166,0
8017,142.4776764,0
8018,142.4492645,0
8019,142.4712524,0
8020,142.5633392,0
8021,144.045270396,1
8022,144.027870924,1
8023,143.958966704,1
8024,144.06905013899998,1
8025,143.880553637,1
8026,142.2871399,0
8027,142.1743164,0
8028,142.1847992,0
8029,142.2350769,0
8030,142.5347137,0
8031,142.7018127,0
8032,142.6351471,0
8033,142.6539459,0
8034,142.4385986,0
8035,142.3571167,0
8036,142.231781,0
8037,142.184845,0
8038,142.2253571,0
8039,142.322052,0
8040,142.3400116,0
8041,142.4228363,0
8042,142.4286957,0
8043,142.5318451,0
8044,142.4760284,0
8045,142.5147095,0
8046,142.5456238,0
8047,142.5395508,0
8048,142.5953064,0
8049,142.4346313,0
8050,142.446167,0
8051,142.3999329,0
8052,142.4010925,0
8053,142.372467,0
8054,142.3789368,0
8055,142.3392639,0
8056,142.4517975,0
8057,142.4443207,0
8058,142.5083771,0
8059,142.600174,0
8060,142.543045,0
8061,142.6717987,0
8062,142.4995728,0
